ISO3_code,Location,Time,TPopulation1Jan,TPopulation1July
TLS,Timor-Leste,1956,439.848,442.699
TLS,Timor-Leste,1957,445.55,448.561
TLS,Timor-Leste,1958,451.572,454.748
TLS,Timor-Leste,1959,457.924,461.269
TLS,Timor-Leste,1960,464.613,468.118
TLS,Timor-Leste,1961,471.624,475.292
TLS,Timor-Leste,1962,478.959,482.774
TLS,Timor-Leste,1963,486.588,490.564
TLS,Timor-Leste,1964,494.54,498.658
TLS,Timor-Leste,1965,502.777,507.034
TLS,Timor-Leste,1966,511.292,515.696
TLS,Timor-Leste,1967,520.1,524.648
TLS,Timor-Leste,1968,529.195,533.875
TLS,Timor-Leste,1969,538.555,543.356
TLS,Timor-Leste,1970,548.156,553.069
TLS,Timor-Leste,1971,557.983,562.966
TLS,Timor-Leste,1972,567.95,572.962
TLS,Timor-Leste,1973,577.975,582.854
TLS,Timor-Leste,1974,587.734,590.826
TLS,Timor-Leste,1975,593.919,598.158
TLS,Timor-Leste,1976,602.397,607.62
TLS,Timor-Leste,1977,612.842,618.315
TLS,Timor-Leste,1978,623.788,628.776
TLS,Timor-Leste,1979,633.763,638.719
TLS,Timor-Leste,1980,643.675,649.872
TLS,Timor-Leste,1981,656.068,660.493
TLS,Timor-Leste,1982,664.918,669.149
TLS,Timor-Leste,1983,673.38,677.706
TLS,Timor-Leste,1984,682.033,686.777
TLS,Timor-Leste,1985,691.521,696.665
TLS,Timor-Leste,1986,701.809,707.185
TLS,Timor-Leste,1987,712.561,718.476
TLS,Timor-Leste,1988,724.392,730.744
TLS,Timor-Leste,1989,737.097,744.856
TLS,Timor-Leste,1990,752.616,760.344
TLS,Timor-Leste,1991,768.073,778.278
TLS,Timor-Leste,1992,788.483,799.318
TLS,Timor-Leste,1993,810.153,821.436
TLS,Timor-Leste,1994,832.72,844.493
TLS,Timor-Leste,1995,856.266,868.146
TLS,Timor-Leste,1996,880.027,892.282
TLS,Timor-Leste,1997,904.536,917.184
TLS,Timor-Leste,1998,929.833,942.53
TLS,Timor-Leste,1999,955.228,834.697
TLS,Timor-Leste,2000,714.166,745.088
TLS,Timor-Leste,2001,776.01,812.249
TLS,Timor-Leste,2002,848.488,879.158
TLS,Timor-Leste,2003,909.829,916.878
TLS,Timor-Leste,2004,923.926,929.074
TLS,Timor-Leste,2005,934.222,948.311
TLS,Timor-Leste,2006,962.399,976.597
TLS,Timor-Leste,2007,990.795,1004.889
TLS,Timor-Leste,2008,1018.983,1032.429
TLS,Timor-Leste,2009,1045.876,1058.782
TLS,Timor-Leste,2010,1071.688,1084.679
TLS,Timor-Leste,2011,1097.671,1110.207
TLS,Timor-Leste,2012,1122.744,1134.885
TLS,Timor-Leste,2013,1147.026,1158.695
TLS,Timor-Leste,2014,1170.364,1181.903
TLS,Timor-Leste,2015,1193.443,1205.131
TLS,Timor-Leste,2016,1216.82,1228.312
TLS,Timor-Leste,2017,1239.803,1251.703
TLS,Timor-Leste,2018,1263.603,1275.959
TLS,Timor-Leste,2019,1288.315,1300.945
TLS,Timor-Leste,2020,1313.574,1326.053
TLS,Timor-Leste,2021,1338.533,1350.139
TLS,Timor-Leste,2022,1361.744,1369.295
TLS,Timor-Leste,2023,1376.847,1384.286
TLS,Timor-Leste,2024,1391.725,1400.638
TLS,Timor-Leste,2025,1409.551,1418.517
TLS,Timor-Leste,2026,1427.484,1436.923
TLS,Timor-Leste,2027,1446.362,1456.334
TLS,Timor-Leste,2028,1466.306,1476.843
TLS,Timor-Leste,2029,1487.381,1498.109
TLS,Timor-Leste,2030,1508.837,1519.804
TLS,Timor-Leste,2031,1530.772,1540.656
TLS,Timor-Leste,2032,1550.54,1559.706
TLS,Timor-Leste,2033,1568.873,1578.117
TLS,Timor-Leste,2034,1587.36,1597.444
TLS,Timor-Leste,2035,1607.528,1618.798
TLS,Timor-Leste,2036,1630.068,1639.719
TLS,Timor-Leste,2037,1649.371,1659.33
TLS,Timor-Leste,2038,1669.289,1678.953
TLS,Timor-Leste,2039,1688.617,1698.887
TLS,Timor-Leste,2040,1709.157,1718.249
TLS,Timor-Leste,2041,1727.342,1736.472
TLS,Timor-Leste,2042,1745.601,1755.842
TLS,Timor-Leste,2043,1766.083,1776.065
TLS,Timor-Leste,2044,1786.047,1793.755
TLS,Timor-Leste,2045,1801.463,1809.633
TLS,Timor-Leste,2046,1817.803,1825.545
TLS,Timor-Leste,2047,1833.287,1841.554
TLS,Timor-Leste,2048,1849.822,1858.307
TLS,Timor-Leste,2049,1866.792,1873.844
TLS,Timor-Leste,2050,1880.897,1889.249
TLS,Timor-Leste,2051,1897.602,1902.81
TLS,Timor-Leste,2052,1908.018,1914.566
TLS,Timor-Leste,2053,1921.115,1929.098
TLS,Timor-Leste,2054,1937.081,1941.285
TLS,Timor-Leste,2055,1945.489,1951.794
TLS,Timor-Leste,2056,1958.098,1965.166
TLS,Timor-Leste,2057,1972.234,1978.2
TLS,Timor-Leste,2058,1984.167,1989.852
TLS,Timor-Leste,2059,1995.537,2000.693
TLS,Timor-Leste,2060,2005.848,2009.637
TLS,Timor-Leste,2061,2013.426,2016.254
TLS,Timor-Leste,2062,2019.082,2022.62
TLS,Timor-Leste,2063,2026.158,2030.463
TLS,Timor-Leste,2064,2034.768,2038.603
TLS,Timor-Leste,2065,2042.438,2045.914
TLS,Timor-Leste,2066,2049.389,2053.55
TLS,Timor-Leste,2067,2057.712,2061.001
TLS,Timor-Leste,2068,2064.291,2067.558
TLS,Timor-Leste,2069,2070.826,2073.625
TLS,Timor-Leste,2070,2076.424,2077.649
TLS,Timor-Leste,2071,2078.874,2082.758
TLS,Timor-Leste,2072,2086.641,2088.47
TLS,Timor-Leste,2073,2090.298,2090.504
TLS,Timor-Leste,2074,2090.71,2091.541
TLS,Timor-Leste,2075,2092.372,2092.209
TLS,Timor-Leste,2076,2092.046,2092.348
TLS,Timor-Leste,2077,2092.651,2092.184
TLS,Timor-Leste,2078,2091.718,2090.44
TLS,Timor-Leste,2079,2089.162,2089.593
TLS,Timor-Leste,2080,2090.024,2088.569
TLS,Timor-Leste,2081,2087.114,2085.224
TLS,Timor-Leste,2082,2083.333,2082.061
TLS,Timor-Leste,2083,2080.79,2078.169
TLS,Timor-Leste,2084,2075.548,2072.688
TLS,Timor-Leste,2085,2069.827,2067.098
TLS,Timor-Leste,2086,2064.37,2062.916
TLS,Timor-Leste,2087,2061.463,2057.646
TLS,Timor-Leste,2088,2053.83,2050.838
TLS,Timor-Leste,2089,2047.846,2043.953
TLS,Timor-Leste,2090,2040.06,2036.93
TLS,Timor-Leste,2091,2033.8,2030.368
TLS,Timor-Leste,2092,2026.935,2024.162
TLS,Timor-Leste,2093,2021.39,2018.794
TLS,Timor-Leste,2094,2016.197,2012.785
TLS,Timor-Leste,2095,2009.373,2005.31
TLS,Timor-Leste,2096,2001.246,1997.3
TLS,Timor-Leste,2097,1993.354,1990.091
TLS,Timor-Leste,2098,1986.827,1983.506
TLS,Timor-Leste,2099,1980.186,1977.727
TLS,Timor-Leste,2100,1975.268,1972.924
TLS,Timor-Leste,2101,1970.579,
VNM,Viet Nam,1950,24831.63,25100.738
VNM,Viet Nam,1951,25369.846,25600.268
VNM,Viet Nam,1952,25830.691,26143.917
VNM,Viet Nam,1953,26457.144,26757.964
VNM,Viet Nam,1954,27058.785,27427.909
VNM,Viet Nam,1955,27797.032,28166.446
VNM,Viet Nam,1956,28535.859,28922.309
VNM,Viet Nam,1957,29308.76,29754.428
VNM,Viet Nam,1958,30200.095,30658.446
VNM,Viet Nam,1959,31116.798,31585.547
VNM,Viet Nam,1960,32054.296,32531.933
VNM,Viet Nam,1961,33009.57,33409.059
VNM,Viet Nam,1962,33808.548,34288.56
VNM,Viet Nam,1963,34768.571,35249.101
VNM,Viet Nam,1964,35729.631,36201.563
VNM,Viet Nam,1965,36673.496,37129.656
VNM,Viet Nam,1966,37585.817,38024.836
VNM,Viet Nam,1967,38463.855,38895.08
VNM,Viet Nam,1968,39326.306,39734.609
VNM,Viet Nam,1969,40142.912,40582.096
VNM,Viet Nam,1970,41021.281,41475.23
VNM,Viet Nam,1971,41929.178,42449.276
VNM,Viet Nam,1972,42969.373,43429.168
VNM,Viet Nam,1973,43888.964,44409.861
VNM,Viet Nam,1974,44930.757,45413.538
VNM,Viet Nam,1975,45896.318,46482.903
VNM,Viet Nam,1976,47069.488,47684.931
VNM,Viet Nam,1977,48300.373,48954.872
VNM,Viet Nam,1978,49609.372,50249.552
VNM,Viet Nam,1979,50889.733,51378.21
VNM,Viet Nam,1980,51866.688,52490.101
VNM,Viet Nam,1981,53113.515,53738.14
VNM,Viet Nam,1982,54362.766,55011.289
VNM,Viet Nam,1983,55659.812,56337.921
VNM,Viet Nam,1984,57016.03,57706.066
VNM,Viet Nam,1985,58396.103,59060.622
VNM,Viet Nam,1986,59725.14,60347.048
VNM,Viet Nam,1987,60968.956,61584.651
VNM,Viet Nam,1988,62200.346,62843.228
VNM,Viet Nam,1989,63486.109,64147.348
VNM,Viet Nam,1990,64808.586,65504.552
VNM,Viet Nam,1991,66200.519,66891.775
VNM,Viet Nam,1992,67583.031,68260.337
VNM,Viet Nam,1993,68937.644,69586.384
VNM,Viet Nam,1994,70235.124,70854.391
VNM,Viet Nam,1995,71473.658,72049.94
VNM,Viet Nam,1996,72626.222,73156.447
VNM,Viet Nam,1997,73686.671,74226.888
VNM,Viet Nam,1998,74767.106,75299.66
VNM,Viet Nam,1999,75832.215,76287.452
VNM,Viet Nam,2000,76742.689,77154.011
VNM,Viet Nam,2001,77565.332,77969.361
VNM,Viet Nam,2002,78373.39,78772.224
VNM,Viet Nam,2003,79171.058,79563.777
VNM,Viet Nam,2004,79956.496,80338.972
VNM,Viet Nam,2005,80721.447,81088.313
VNM,Viet Nam,2006,81455.179,82167.897
VNM,Viet Nam,2007,82880.614,83633.375
VNM,Viet Nam,2008,84386.137,85175.788
VNM,Viet Nam,2009,85965.438,86460.018
VNM,Viet Nam,2010,86954.597,87455.152
VNM,Viet Nam,2011,87955.706,88468.314
VNM,Viet Nam,2012,88980.922,89510.356
VNM,Viet Nam,2013,90039.789,90573.104
VNM,Viet Nam,2014,91106.419,91679.578
VNM,Viet Nam,2015,92252.737,92823.254
VNM,Viet Nam,2016,93393.771,94000.117
VNM,Viet Nam,2017,94606.462,95176.977
VNM,Viet Nam,2018,95747.492,96237.319
VNM,Viet Nam,2019,96727.147,97173.776
VNM,Viet Nam,2020,97620.404,98079.191
VNM,Viet Nam,2021,98537.978,98935.098
VNM,Viet Nam,2022,99332.219,99680.655
VNM,Viet Nam,2023,100029.091,100352.192
VNM,Viet Nam,2024,100675.292,100987.686
VNM,Viet Nam,2025,101300.081,101598.527
VNM,Viet Nam,2026,101896.973,102177.431
VNM,Viet Nam,2027,102457.889,102727.396
VNM,Viet Nam,2028,102996.902,103255.744
VNM,Viet Nam,2029,103514.586,103761.156
VNM,Viet Nam,2030,104007.727,104254.902
VNM,Viet Nam,2031,104502.078,104737.911
VNM,Viet Nam,2032,104973.744,105204.4
VNM,Viet Nam,2033,105435.056,105656.31
VNM,Viet Nam,2034,105877.564,106097.52
VNM,Viet Nam,2035,106317.477,106530.676
VNM,Viet Nam,2036,106743.875,106945.841
VNM,Viet Nam,2037,107147.808,107346.042
VNM,Viet Nam,2038,107544.275,107732.021
VNM,Viet Nam,2039,107919.767,108097.656
VNM,Viet Nam,2040,108275.546,108437.634
VNM,Viet Nam,2041,108599.723,108752.199
VNM,Viet Nam,2042,108904.675,109040.311
VNM,Viet Nam,2043,109175.946,109292.561
VNM,Viet Nam,2044,109409.176,109506.264
VNM,Viet Nam,2045,109603.352,109685.398
VNM,Viet Nam,2046,109767.445,109827.659
VNM,Viet Nam,2047,109887.872,109930.239
VNM,Viet Nam,2048,109972.606,109994.024
VNM,Viet Nam,2049,110015.443,110018.019
VNM,Viet Nam,2050,110020.595,110008.908
VNM,Viet Nam,2051,109997.22,109963.189
VNM,Viet Nam,2052,109929.158,109881.108
VNM,Viet Nam,2053,109833.058,109772.784
VNM,Viet Nam,2054,109712.51,109638.182
VNM,Viet Nam,2055,109563.855,109478.382
VNM,Viet Nam,2056,109392.908,109300.481
VNM,Viet Nam,2057,109208.055,109103.614
VNM,Viet Nam,2058,108999.173,108883.031
VNM,Viet Nam,2059,108766.889,108644.606
VNM,Viet Nam,2060,108522.322,108396.977
VNM,Viet Nam,2061,108271.632,108138.073
VNM,Viet Nam,2062,108004.514,107862.806
VNM,Viet Nam,2063,107721.098,107574.43
VNM,Viet Nam,2064,107427.762,107277.412
VNM,Viet Nam,2065,107127.062,106969.671
VNM,Viet Nam,2066,106812.28,106646.598
VNM,Viet Nam,2067,106480.916,106311.292
VNM,Viet Nam,2068,106141.669,105970.083
VNM,Viet Nam,2069,105798.496,105622.489
VNM,Viet Nam,2070,105446.483,105260.846
VNM,Viet Nam,2071,105075.209,104886.214
VNM,Viet Nam,2072,104697.219,104498.443
VNM,Viet Nam,2073,104299.667,104095.7
VNM,Viet Nam,2074,103891.733,103685.023
VNM,Viet Nam,2075,103478.314,103266.526
VNM,Viet Nam,2076,103054.737,102840.319
VNM,Viet Nam,2077,102625.901,102402.542
VNM,Viet Nam,2078,102179.184,101955.096
VNM,Viet Nam,2079,101731.008,101500.588
VNM,Viet Nam,2080,101270.169,101038.822
VNM,Viet Nam,2081,100807.475,100573.257
VNM,Viet Nam,2082,100339.039,100103.744
VNM,Viet Nam,2083,99868.449,99635.497
VNM,Viet Nam,2084,99402.546,99172.487
VNM,Viet Nam,2085,98942.428,98712.645
VNM,Viet Nam,2086,98482.862,98251.417
VNM,Viet Nam,2087,98019.973,97787.78
VNM,Viet Nam,2088,97555.587,97326.977
VNM,Viet Nam,2089,97098.367,96868.264
VNM,Viet Nam,2090,96638.16,96406.988
VNM,Viet Nam,2091,96175.816,95946.917
VNM,Viet Nam,2092,95718.019,95490.327
VNM,Viet Nam,2093,95262.635,95033.602
VNM,Viet Nam,2094,94804.57,94576.334
VNM,Viet Nam,2095,94348.099,94117.722
VNM,Viet Nam,2096,93887.344,93650.413
VNM,Viet Nam,2097,93413.483,93176.206
VNM,Viet Nam,2098,92938.93,92694.015
VNM,Viet Nam,2099,92449.1,92201.784
VNM,Viet Nam,2100,91954.468,91705.108
VNM,Viet Nam,2101,91455.748,
ARM,Armenia,1950,1366.292,1382.895
ARM,Armenia,1951,1399.497,1417.284
ARM,Armenia,1952,1435.07,1454.107
ARM,Armenia,1953,1473.143,1493.578
ARM,Armenia,1954,1514.012,1535.978
ARM,Armenia,1955,1557.945,1581.508
ARM,Armenia,1956,1605.071,1630.819
ARM,Armenia,1957,1656.566,1684.134
ARM,Armenia,1958,1711.702,1740.884
ARM,Armenia,1959,1770.066,1801.008
ARM,Armenia,1960,1831.951,1863.705
ARM,Armenia,1961,1895.459,1927.484
ARM,Armenia,1962,1959.509,1991.689
ARM,Armenia,1963,2023.869,2056.023
ARM,Armenia,1964,2088.177,2120.135
ARM,Armenia,1965,2152.094,2183.634
ARM,Armenia,1966,2215.175,2246.158
ARM,Armenia,1967,2277.142,2307.492
ARM,Armenia,1968,2337.841,2367.319
ARM,Armenia,1969,2396.797,2424.03
ARM,Armenia,1970,2451.263,2475.633
ARM,Armenia,1971,2500.002,2525.346
ARM,Armenia,1972,2550.689,2577.078
ARM,Armenia,1973,2603.468,2630.86
ARM,Armenia,1974,2658.253,2686.445
ARM,Armenia,1975,2714.637,2743.66
ARM,Armenia,1976,2772.683,2818.165
ARM,Armenia,1977,2863.647,2912.827
ARM,Armenia,1978,2962.008,3012.807
ARM,Armenia,1979,3063.605,3078.501
ARM,Armenia,1980,3093.398,3107.415
ARM,Armenia,1981,3121.432,3135.348
ARM,Armenia,1982,3149.265,3163.144
ARM,Armenia,1983,3177.023,3191.539
ARM,Armenia,1984,3206.055,3224.547
ARM,Armenia,1985,3243.039,3260.432
ARM,Armenia,1986,3277.825,3294.847
ARM,Armenia,1987,3311.87,3328.52
ARM,Armenia,1988,3345.17,3355.125
ARM,Armenia,1989,3365.08,3443.1
ARM,Armenia,1990,3521.12,3552.128
ARM,Armenia,1991,3583.135,3613.977
ARM,Armenia,1992,3644.818,3571.862
ARM,Armenia,1993,3498.905,3453.332
ARM,Armenia,1994,3407.76,3364.61
ARM,Armenia,1995,3321.46,3307.581
ARM,Armenia,1996,3293.703,3278.735
ARM,Armenia,1997,3263.768,3246.289
ARM,Armenia,1998,3228.81,3208.401
ARM,Armenia,1999,3187.992,3167.286
ARM,Armenia,2000,3146.58,3125.628
ARM,Armenia,2001,3104.677,3084.349
ARM,Armenia,2002,3064.022,3055.63
ARM,Armenia,2003,3047.238,3038.968
ARM,Armenia,2004,3030.699,3022.541
ARM,Armenia,2005,3014.383,3006.351
ARM,Armenia,2006,2998.319,2990.377
ARM,Armenia,2007,2982.435,2974.819
ARM,Armenia,2008,2967.203,2959.99
ARM,Armenia,2009,2952.777,2945.517
ARM,Armenia,2010,2938.256,2931.078
ARM,Armenia,2011,2923.9,2923.27
ARM,Armenia,2012,2922.641,2922.528
ARM,Armenia,2013,2922.414,2922.518
ARM,Armenia,2014,2922.622,2922.422
ARM,Armenia,2015,2922.222,2921.177
ARM,Armenia,2016,2920.133,2918.792
ARM,Armenia,2017,2917.452,2914.963
ARM,Armenia,2018,2912.475,2909.964
ARM,Armenia,2019,2907.454,2903.972
ARM,Armenia,2020,2900.489,2890.892
ARM,Armenia,2021,2881.296,2870.348
ARM,Armenia,2022,2859.401,2880.874
ARM,Armenia,2023,2902.348,2943.393
ARM,Armenia,2024,2984.438,2973.84
ARM,Armenia,2025,2963.243,2952.365
ARM,Armenia,2026,2941.486,2930.915
ARM,Armenia,2027,2920.344,2910.496
ARM,Armenia,2028,2900.647,2890.816
ARM,Armenia,2029,2880.986,2871.013
ARM,Armenia,2030,2861.04,2851.291
ARM,Armenia,2031,2841.543,2831.832
ARM,Armenia,2032,2822.121,2812.787
ARM,Armenia,2033,2803.453,2794.033
ARM,Armenia,2034,2784.613,2775.367
ARM,Armenia,2035,2766.122,2756.725
ARM,Armenia,2036,2747.328,2738.165
ARM,Armenia,2037,2729.002,2719.927
ARM,Armenia,2038,2710.853,2701.97
ARM,Armenia,2039,2693.087,2683.821
ARM,Armenia,2040,2674.555,2665.523
ARM,Armenia,2041,2656.491,2647.712
ARM,Armenia,2042,2638.932,2630.116
ARM,Armenia,2043,2621.299,2612.703
ARM,Armenia,2044,2604.107,2595.826
ARM,Armenia,2045,2587.544,2579.22
ARM,Armenia,2046,2570.896,2562.512
ARM,Armenia,2047,2554.128,2545.696
ARM,Armenia,2048,2537.265,2528.833
ARM,Armenia,2049,2520.401,2511.98
ARM,Armenia,2050,2503.559,2495.207
ARM,Armenia,2051,2486.855,2478.352
ARM,Armenia,2052,2469.85,2461.256
ARM,Armenia,2053,2452.663,2444.63
ARM,Armenia,2054,2436.597,2428.066
ARM,Armenia,2055,2419.535,2411.271
ARM,Armenia,2056,2403.007,2394.61
ARM,Armenia,2057,2386.212,2377.61
ARM,Armenia,2058,2369.008,2360.627
ARM,Armenia,2059,2352.246,2343.622
ARM,Armenia,2060,2334.997,2326.386
ARM,Armenia,2061,2317.775,2309.097
ARM,Armenia,2062,2300.419,2291.874
ARM,Armenia,2063,2283.329,2274.52
ARM,Armenia,2064,2265.71,2256.816
ARM,Armenia,2065,2247.923,2238.873
ARM,Armenia,2066,2229.823,2220.726
ARM,Armenia,2067,2211.629,2202.465
ARM,Armenia,2068,2193.302,2184.01
ARM,Armenia,2069,2174.718,2165.468
ARM,Armenia,2070,2156.218,2146.964
ARM,Armenia,2071,2137.71,2128.443
ARM,Armenia,2072,2119.177,2109.841
ARM,Armenia,2073,2100.505,2091.133
ARM,Armenia,2074,2081.76,2072.51
ARM,Armenia,2075,2063.259,2054.124
ARM,Armenia,2076,2044.99,2036.143
ARM,Armenia,2077,2027.296,2018.466
ARM,Armenia,2078,2009.636,2000.862
ARM,Armenia,2079,1992.088,1983.524
ARM,Armenia,2080,1974.96,1966.512
ARM,Armenia,2081,1958.063,1949.737
ARM,Armenia,2082,1941.412,1933.253
ARM,Armenia,2083,1925.094,1917.262
ARM,Armenia,2084,1909.429,1901.746
ARM,Armenia,2085,1894.064,1886.568
ARM,Armenia,2086,1879.072,1871.671
ARM,Armenia,2087,1864.27,1857.165
ARM,Armenia,2088,1850.06,1843.17
ARM,Armenia,2089,1836.28,1829.561
ARM,Armenia,2090,1822.842,1816.236
ARM,Armenia,2091,1809.63,1803.138
ARM,Armenia,2092,1796.645,1790.311
ARM,Armenia,2093,1783.976,1777.677
ARM,Armenia,2094,1771.378,1765.143
ARM,Armenia,2095,1758.909,1752.811
ARM,Armenia,2096,1746.712,1740.658
ARM,Armenia,2097,1734.603,1728.533
ARM,Armenia,2098,1722.462,1716.394
ARM,Armenia,2099,1710.326,1704.282
ARM,Armenia,2100,1698.238,1692.198
ARM,Armenia,2101,1686.158,
AZE,Azerbaijan,1950,3105.38,3131.972
AZE,Azerbaijan,1951,3158.563,3187.153
AZE,Azerbaijan,1952,3215.743,3247.001
AZE,Azerbaijan,1953,3278.259,3312.604
AZE,Azerbaijan,1954,3346.95,3384.711
AZE,Azerbaijan,1955,3422.472,3464.086
AZE,Azerbaijan,1956,3505.701,3551.386
AZE,Azerbaijan,1957,3597.071,3646.868
AZE,Azerbaijan,1958,3696.665,3750.698
AZE,Azerbaijan,1959,3804.732,3862.825
AZE,Azerbaijan,1960,3920.917,3982.706
AZE,Azerbaijan,1961,4044.496,4108.98
AZE,Azerbaijan,1962,4173.463,4239.407
AZE,Azerbaijan,1963,4305.351,4372.048
AZE,Azerbaijan,1964,4438.746,4503.654
AZE,Azerbaijan,1965,4568.562,4630.313
AZE,Azerbaijan,1966,4692.064,4751.9
AZE,Azerbaijan,1967,4811.737,4867.3
AZE,Azerbaijan,1968,4922.864,4976.483
AZE,Azerbaijan,1969,5030.102,5081.774
AZE,Azerbaijan,1970,5133.445,5183.826
AZE,Azerbaijan,1971,5234.206,5283.504
AZE,Azerbaijan,1972,5332.803,5380.917
AZE,Azerbaijan,1973,5429.032,5476.609
AZE,Azerbaijan,1974,5524.186,5572.225
AZE,Azerbaijan,1975,5620.264,5669.26
AZE,Azerbaijan,1976,5718.255,5791.04
AZE,Azerbaijan,1977,5863.826,5937.641
AZE,Azerbaijan,1978,6011.455,6075.078
AZE,Azerbaijan,1979,6138.7,6187.134
AZE,Azerbaijan,1980,6235.567,6284.708
AZE,Azerbaijan,1981,6333.848,6385.604
AZE,Azerbaijan,1982,6437.36,6491.434
AZE,Azerbaijan,1983,6545.509,6602.326
AZE,Azerbaijan,1984,6659.143,6706.282
AZE,Azerbaijan,1985,6753.42,6799.814
AZE,Azerbaijan,1986,6846.207,6891.347
AZE,Azerbaijan,1987,6936.487,6977.658
AZE,Azerbaijan,1988,7018.828,7081.406
AZE,Azerbaijan,1989,7143.984,7167.585
AZE,Azerbaijan,1990,7191.186,7231.077
AZE,Azerbaijan,1991,7270.968,7314.308
AZE,Azerbaijan,1992,7357.648,7405.78
AZE,Azerbaijan,1993,7453.912,7504.115
AZE,Azerbaijan,1994,7554.318,7608.893
AZE,Azerbaijan,1995,7663.468,7719.282
AZE,Azerbaijan,1996,7775.095,7830.982
AZE,Azerbaijan,1997,7886.869,7936.222
AZE,Azerbaijan,1998,7985.574,8025.804
AZE,Azerbaijan,1999,8066.034,8100.472
AZE,Azerbaijan,2000,8134.909,8174.786
AZE,Azerbaijan,2001,8214.662,8251.77
AZE,Azerbaijan,2002,8288.879,8326.134
AZE,Azerbaijan,2003,8363.388,8400.53
AZE,Azerbaijan,2004,8437.672,8489.874
AZE,Azerbaijan,2005,8542.076,8597.248
AZE,Azerbaijan,2006,8652.42,8711.38
AZE,Azerbaijan,2007,8770.34,8828.312
AZE,Azerbaijan,2008,8886.283,8942.638
AZE,Azerbaijan,2009,8998.994,9046.336
AZE,Azerbaijan,2010,9093.678,9146.85
AZE,Azerbaijan,2011,9200.023,9256.15
AZE,Azerbaijan,2012,9312.277,9376.18
AZE,Azerbaijan,2013,9440.084,9504.409
AZE,Azerbaijan,2014,9568.734,9631.138
AZE,Azerbaijan,2015,9693.542,9752.85
AZE,Azerbaijan,2016,9812.158,9868.428
AZE,Azerbaijan,2017,9924.698,9968.51
AZE,Azerbaijan,2018,10012.321,10039.784
AZE,Azerbaijan,2019,10067.248,10110.475
AZE,Azerbaijan,2020,10153.702,10181.73
AZE,Azerbaijan,2021,10209.758,10234.371
AZE,Azerbaijan,2022,10258.983,10295.304
AZE,Azerbaijan,2023,10331.625,10318.207
AZE,Azerbaijan,2024,10304.789,10336.578
AZE,Azerbaijan,2025,10368.366,10397.713
AZE,Azerbaijan,2026,10427.06,10454.855
AZE,Azerbaijan,2027,10482.65,10509.424
AZE,Azerbaijan,2028,10536.198,10562.595
AZE,Azerbaijan,2029,10588.992,10614.753
AZE,Azerbaijan,2030,10640.514,10665.38
AZE,Azerbaijan,2031,10690.246,10714.635
AZE,Azerbaijan,2032,10739.024,10762.927
AZE,Azerbaijan,2033,10786.83,10809.814
AZE,Azerbaijan,2034,10832.799,10855.01
AZE,Azerbaijan,2035,10877.222,10898.665
AZE,Azerbaijan,2036,10920.109,10940.346
AZE,Azerbaijan,2037,10960.582,10979.737
AZE,Azerbaijan,2038,10998.892,11016.356
AZE,Azerbaijan,2039,11033.82,11050.286
AZE,Azerbaijan,2040,11066.752,11081.336
AZE,Azerbaijan,2041,11095.919,11108.918
AZE,Azerbaijan,2042,11121.918,11133.345
AZE,Azerbaijan,2043,11144.772,11154.826
AZE,Azerbaijan,2044,11164.879,11173.121
AZE,Azerbaijan,2045,11181.363,11188.8
AZE,Azerbaijan,2046,11196.238,11201.69
AZE,Azerbaijan,2047,11207.141,11211.758
AZE,Azerbaijan,2048,11216.375,11219.464
AZE,Azerbaijan,2049,11222.553,11223.542
AZE,Azerbaijan,2050,11224.531,11224.923
AZE,Azerbaijan,2051,11225.315,11224.46
AZE,Azerbaijan,2052,11223.605,11221.888
AZE,Azerbaijan,2053,11220.17,11217.139
AZE,Azerbaijan,2054,11214.108,11210.474
AZE,Azerbaijan,2055,11206.839,11201.975
AZE,Azerbaijan,2056,11197.111,11191.303
